"","x"
"1","6"
"2","16"
"3","17"
"4","18"
"5","19"
"6","20"
"7","21"
"8","22"
"9","24"
"10","25"
"11","26"
"12","27"
"13","28"
"14","29"
"15","30"
"16","31"
"17","33"
"18","34"
"19","35"
"20","36"
"21","37"
"22","38"
"23","39"
"24","40"
"25","41"
"26","42"
"27","43"
"28","44"
"29","45"
"30","46"
"31","47"
"32","48"
"33","49"
"34","50"
"35","51"
"36","52"
"37","53"
"38","54"
"39","55"
"40","56"
"41","57"
"42","58"
"43","59"
"44","60"
"45","61"
"46","62"
"47","63"
"48","64"
"49","65"
"50","66"
"51","67"
"52","68"
"53","69"
"54","70"
"55","71"
"56","72"
"57","73"
"58","74"
"59","75"
"60","76"
"61","77"
"62","78"
"63","79"
"64","80"
"65","81"
"66","82"
"67","83"
"68","84"
"69","85"
"70","86"
"71","87"
"72","88"
"73","89"
"74","90"
"75","91"
"76","92"
"77","93"
"78","95"
"79","96"
"80","97"
"81","98"
"82","99"
"83","100"
"84","101"
"85","102"
"86","103"
"87","104"
"88","105"
"89","106"
"90","107"
"91","108"
"92","109"
"93","110"
"94","112"
"95","114"
"96","116"
"97","117"
"98","118"
"99","119"
"100","120"
"101","121"
"102","122"
"103","123"
"104","124"
"105","125"
"106","126"
"107","127"
"108","128"
"109","129"
"110","130"
"111","131"
"112","132"
"113","133"
"114","134"
"115","135"
"116","136"
"117","137"
"118","138"
"119","139"
"120","140"
"121","141"
"122","142"
"123","143"
"124","144"
"125","145"
"126","146"
"127","147"
"128","148"
"129","149"
"130","151"
"131","153"
"132","154"
"133","155"
"134","156"
"135","157"
"136","158"
"137","159"
"138","160"
"139","161"
"140","162"
"141","163"
"142","165"
"143","166"
"144","167"
"145","168"
"146","169"
"147","170"
"148","171"
"149","172"
"150","173"
"151","174"
"152","175"
"153","176"
"154","177"
"155","178"
"156","179"
"157","180"
"158","181"
"159","182"
"160","183"
"161","184"
"162","185"
"163","186"
"164","187"
"165","188"
"166","189"
"167","190"
"168","191"
"169","192"
"170","193"
"171","194"
"172","195"
"173","196"
"174","197"
"175","198"
"176","199"
"177","200"
"178","201"
"179","202"
"180","203"
"181","204"
"182","205"
"183","206"
"184","207"
"185","208"
"186","210"
"187","211"
"188","212"
"189","213"
"190","214"
"191","215"
"192","216"
"193","217"
"194","218"
"195","219"
"196","221"
"197","222"
"198","223"
"199","224"
"200","225"
"201","226"
"202","227"
"203","228"
"204","230"
"205","231"
"206","232"
"207","233"
"208","234"
"209","235"
"210","236"
"211","237"
"212","238"
"213","239"
"214","240"
"215","241"
"216","242"
"217","243"
"218","244"
"219","245"
"220","246"
"221","247"
"222","248"
"223","249"
"224","250"
"225","251"
"226","252"
"227","253"
"228","254"
"229","255"
"230","256"
"231","257"
"232","258"
"233","259"
"234","260"
"235","261"
"236","262"
"237","263"
"238","265"
"239","266"
"240","267"
"241","268"
"242","269"
"243","273"
"244","274"
"245","275"
"246","276"
"247","277"
"248","278"
"249","279"
"250","280"
"251","281"
"252","282"
"253","283"
"254","284"
"255","285"
"256","286"
"257","287"
"258","288"
"259","289"
"260","290"
"261","291"
"262","292"
"263","293"
"264","294"
"265","295"
"266","296"
"267","298"
"268","299"
"269","300"
"270","301"
"271","302"
"272","303"
"273","304"
"274","305"
"275","306"
"276","307"
"277","308"
"278","309"
"279","310"
"280","311"
"281","312"
"282","314"
"283","315"
"284","316"
"285","317"
"286","318"
"287","319"
"288","320"
"289","321"
"290","322"
"291","323"
"292","324"
"293","325"
"294","326"
"295","327"
"296","328"
"297","329"
"298","330"
"299","331"
"300","332"
"301","333"
"302","334"
"303","335"
"304","336"
"305","339"
"306","340"
"307","341"
"308","342"
"309","343"
"310","344"
"311","345"
"312","346"
"313","347"
"314","348"
"315","349"
"316","350"
"317","351"
"318","352"
"319","353"
"320","354"
"321","355"
"322","356"
"323","357"
"324","358"
"325","359"
"326","360"
"327","361"
"328","362"
"329","363"
"330","364"
"331","365"
"332","366"
"333","367"
"334","368"
"335","370"
"336","371"
"337","372"
"338","373"
"339","374"
"340","375"
"341","376"
"342","377"
"343","378"
"344","379"
"345","380"
"346","381"
"347","382"
"348","383"
"349","384"
"350","385"
"351","386"
"352","387"
"353","388"
"354","389"
"355","390"
"356","391"
"357","393"
"358","395"
"359","396"
"360","397"
"361","398"
"362","399"
"363","400"
"364","401"
"365","402"
"366","403"
"367","404"
"368","405"
"369","406"
"370","407"
"371","408"
"372","409"
"373","410"
"374","411"
"375","412"
"376","413"
"377","414"
"378","415"
"379","416"
"380","417"
"381","418"
"382","419"
"383","420"
"384","421"
"385","422"
"386","423"
"387","424"
"388","425"
"389","426"
"390","427"
"391","428"
"392","429"
"393","430"
"394","431"
"395","432"
"396","433"
"397","434"
"398","435"
"399","436"
"400","437"
"401","438"
"402","439"
"403","441"
"404","442"
"405","443"
"406","445"
"407","446"
"408","450"
"409","451"
"410","452"
"411","453"
"412","454"
"413","455"
"414","456"
"415","457"
"416","459"
"417","460"
"418","461"
"419","462"
"420","464"
"421","465"
"422","466"
"423","468"
"424","470"
"425","471"
"426","472"
"427","473"
"428","474"
"429","475"
"430","476"
"431","477"
"432","478"
"433","479"
"434","480"
"435","481"
"436","482"
"437","483"
"438","484"
"439","485"
"440","486"
"441","487"
"442","488"
"443","489"
"444","490"
"445","491"
"446","492"
"447","493"
"448","494"
"449","495"
"450","496"
"451","497"
"452","498"
"453","499"
"454","500"
"455","501"
"456","502"
"457","503"
"458","504"
"459","505"
"460","506"
"461","507"
"462","508"
"463","509"
"464","510"
"465","511"
"466","512"
"467","513"
"468","514"
"469","515"
"470","516"
"471","517"
"472","518"
"473","519"
"474","520"
"475","521"
"476","522"
"477","524"
"478","525"
"479","526"
"480","528"
"481","529"
"482","530"
"483","531"
"484","532"
"485","533"
"486","534"
"487","535"
"488","536"
"489","537"
"490","538"
"491","539"
"492","541"
"493","542"
"494","543"
"495","544"
"496","545"
"497","546"
"498","547"
"499","548"
"500","549"
"501","550"
"502","551"
"503","552"
"504","553"
"505","554"
"506","555"
"507","557"
"508","558"
"509","559"
"510","560"
"511","561"
"512","562"
"513","563"
"514","564"
"515","565"
"516","566"
"517","567"
"518","568"
"519","569"
"520","570"
"521","571"
"522","572"
"523","573"
"524","574"
"525","575"
"526","577"
"527","578"
"528","579"
"529","580"
"530","581"
"531","582"
"532","583"
"533","587"
"534","589"
"535","590"
"536","591"
"537","592"
"538","593"
"539","594"
"540","595"
"541","596"
"542","597"
"543","598"
"544","599"
"545","600"
"546","601"
"547","602"
"548","603"
"549","604"
"550","605"
"551","606"
"552","607"
"553","608"
"554","609"
"555","610"
"556","611"
"557","613"
"558","614"
"559","615"
"560","618"
"561","619"
"562","620"
"563","621"
"564","622"
"565","623"
"566","624"
"567","625"
"568","626"
